state,county_fips,county,epg_natural_gas,clean_energy_jobs,grid_infrastructure_jobs,any_tech_1000_100_coverage,any_tech_100_20_coverage,cable_fiber_100_20_coverage,fiber_100_20_coverage,fiber_availability,high_speed_wired_coverage,land_value_1_4_acre_standardized
Alabama,01001,Autauga County,54.26553778097951,15.0,90.11787582928923,0.5601,1.0,0.6289,0.5625,0.5601,0.5601,68200.0
Alabama,01003,Baldwin County,5.0,82.98676262992208,839.3722186535737,0.425,1.0,0.7656,0.4294,0.425,0.425,159500.0
Alabama,01005,Barbour County,5.0,15.0,114.1940592448016,0.1101,1.0,0.2172,0.1112,0.1101,0.1101,12100.0
Alabama,01007,Bibb County,5.0,15.0,66.87751864867519,0.2668,0.9999,0.4012,0.2673,0.2668,0.2668,31800.0
Alabama,01009,Blount County,5.0,24.154979493544808,47.530722812106845,0.1656,1.0,0.419,0.1667,0.1656,0.1656,49200.0
Alabama,01011,Bullock County,5.0,15.0,77.19098087240347,0.8323,1.0,0.8847,0.8803,0.8279,0.8323,
Alabama,01013,Butler County,5.0,15.0,98.47130781723145,0.0007,1.0,0.4817,0.4023,0.0007,0.0007,11100.0
Alabama,01015,Calhoun County,21.895355802409597,62.49091353482029,355.90753972972647,0.3211,1.0,0.8818,0.3216,0.3211,0.3211,29900.0
Alabama,01017,Chambers County,5.0,19.836951668833322,72.78702201523114,0.1522,1.0,0.3143,0.1603,0.1522,0.1522,42100.0
Alabama,01019,Cherokee County,15.522164184024946,35.56065015906762,53.62028343311502,0.0194,0.9999,0.0941,0.0515,0.0193,0.0194,200200.0
Alabama,01021,Chilton County,16.888280803371025,56.89178047971809,91.04570987895616,0.4044,1.0,0.4131,0.4046,0.4044,0.4044,74900.0
Alabama,01023,Choctaw County,5.0,15.0,34.42785537355141,0.0342,1.0,0.2373,0.2334,0.0342,0.0342,
Alabama,01025,Clarke County,5.0,15.0,135.8513303192389,0.0443,1.0,0.3943,0.0477,0.0443,0.0443,4500.0
Alabama,01027,Clay County,15.491434934174334,34.7741233549779,43.92046431537082,0.1582,1.0,0.2182,0.1674,0.1582,0.1582,
Alabama,01029,Cleburne County,5.0,15.0,250.9347214719564,0.0002,1.0,0.0011,0.0011,0.0002,0.0002,31800.0
Alabama,01031,Coffee County,5.0,15.0,147.80921955552063,0.8676,1.0,0.8837,0.8684,0.8676,0.8676,55300.0
Alabama,01033,Colbert County,42.90876715935221,50.29142771473181,348.5333695618835,0.2408,1.0,0.7645,0.2029,0.1946,0.2408,85000.0
Alabama,01035,Conecuh County,5.0,15.0,38.622120354188894,0.0031,1.0,0.3054,0.0031,0.0031,0.0031,
Alabama,01037,Coosa County,5.0,15.0,20.0,0.4186,1.0,0.4797,0.4236,0.4186,0.4186,40500.0
Alabama,01039,Covington County,792.9809862692105,78.06376721586356,252.96510659131093,0.6488,1.0,0.915,0.6495,0.6488,0.6488,45100.0
Alabama,01041,Crenshaw County,5.0,15.0,64.64700538781292,0.5543,1.0,0.7644,0.7644,0.5543,0.5543,
Alabama,01043,Cullman County,5.0,42.11690526492649,295.4101149039655,0.5519,1.0,0.5921,0.5541,0.5519,0.5519,66200.0
Alabama,01045,Dale County,5.0,22.767966039558367,182.24553026634564,0.6612,1.0,0.6716,0.6613,0.6612,0.6612,19300.0
Alabama,01047,Dallas County,5.0,15.0,88.17873594076632,0.0623,1.0,0.1986,0.0785,0.0623,0.0623,14900.0
Alabama,01049,DeKalb County,5.0,33.230984920355446,160.1975706685951,0.6872,1.0,0.7038,0.6873,0.6872,0.6872,45700.0
Alabama,01051,Elmore County,16.751819632233477,60.02759667655731,89.9741462929269,0.4888,1.0,0.5524,0.4926,0.4888,0.4888,94500.0
Alabama,01053,Escambia County,5.0,15.0,230.02921662187936,0.0078,0.9999,0.5213,0.0084,0.0078,0.0078,37200.0
Alabama,01055,Etowah County,89.27078847689609,37.21857062805154,269.38193609204313,0.4028,1.0,0.7809,0.3109,0.3106,0.4028,42900.0
Alabama,01057,Fayette County,5.0,15.0,38.14713197566442,0.6537,1.0,0.6642,0.6543,0.6537,0.6537,27600.0
Alabama,01059,Franklin County,5.0,19.948171673467623,149.31659241695283,0.6889,1.0,0.7524,0.6921,0.6889,0.6889,34400.0
Alabama,01061,Geneva County,5.0,15.0,75.28153188306067,0.4081,0.9999,0.4642,0.4138,0.4081,0.4081,14900.0
Alabama,01063,Greene County,5.0,15.0,33.86900079374984,0.2522,1.0,0.3554,0.2522,0.2522,0.2522,
Alabama,01065,Hale County,5.0,15.0,36.73512613366734,0.0121,1.0,0.2557,0.0439,0.0121,0.0121,26300.0
Alabama,01067,Henry County,5.0,15.0,64.91994164257085,0.2448,1.0,0.388,0.2455,0.2448,0.2448,57200.0
Alabama,01069,Houston County,5.0,63.63984421007835,158.438649252625,0.4569,1.0,0.5762,0.4624,0.4569,0.4569,44400.0
