state,county,epg_natural_gas,clean_energy_jobs,grid_infrastructure_jobs,any_tech_1000_100_coverage,any_tech_100_20_coverage,cable_fiber_100_20_coverage,fiber_100_20_coverage,fiber_availability,high_speed_wired_coverage,land_value_1_4_acre_standardized,commercial_price,industrial_price,num_datacenters,has_policy_signal,policy_direction_score,air_connectivity,rail_intensity,infrastructure_quality,dock_presence,community_resilience_value,community_risk_factor_value,cold_wave_risk_index_value,drought_risk_index_value,earthquake_risk_index_value,hail_risk_index_value,heat_wave_risk_index_value,hurricane_risk_index_value,ice_storm_risk_index_value,landslide_risk_index_value,lightning_risk_index_value,riverine_flooding_risk_index_value,strong_wind_risk_index_value,tornado_risk_index_value,wildfire_risk_index_value,winter_weather_risk_index_value,wage_trade_transport_utilities,wage_information,wage_prof_business
<Na>,nan,,,,0.0006,1.0,0.3471,0.0006,0.0006,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.0734,1.0,0.7215,0.0734,0.0734,0.0734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.1857,1.0,0.9124,0.1857,0.1857,0.1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.0236,1.0,0.9594,0.0237,0.0236,0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.2254,1.0,0.8952,0.2257,0.2254,0.2254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.0005,1.0,0.4819,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.0002,1.0,0.5289,0.0002,0.0002,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.0032,1.0,0.8891,0.0036,0.0032,0.0032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.0049,1.0,0.8592,0.0049,0.0049,0.0049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.4235,1.0,0.7882,0.4236,0.4235,0.4235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.0309,1.0,0.8653,0.0309,0.0309,0.0309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.3064,1.0,0.6443,0.3073,0.3064,0.3064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.077,1.0,0.3467,0.077,0.077,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.1036,1.0,0.7058,0.1036,0.1036,0.1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.0007,1.0,0.813,0.0009,0.0007,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.721,1.0,0.9656,0.7209,0.7209,0.7209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.0108,1.0,0.9321,0.0108,0.0108,0.0108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.0509,1.0,0.9112,0.0509,0.0509,0.0509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.9929,1.0,0.9979,0.9929,0.9929,0.9929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.001,1.0,0.8779,0.001,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.9966,1.0,0.9966,0.9966,0.9966,0.9966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.0111,1.0,0.8138,0.0111,0.0111,0.0111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.8747,1.0,0.9477,0.8749,0.8747,0.8747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.2152,1.0,0.7543,0.2153,0.2152,0.2152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
